,dateNumber,numCGM
16075,737038.3352314815,115.0
16076,737038.3317592592,116.0
16077,737038.3282870371,115.0
16078,737038.3248148148,110.0
16079,737038.3213425926,109.0
16080,737038.3178703703,111.0
16081,737038.3143981481,115.0
16082,737038.310925926,121.0
16083,737038.3074537037,119.0
16084,737038.3039814815,117.0
16085,737038.3005092592,117.0
16086,737038.2970370371,102.0
16087,737038.2935648148,95.0
16088,737038.2900925926,93.0
16089,737038.2866203703,93.0
16090,737038.2831481481,96.0
16091,737038.279675926,103.0
16092,737038.2762037037,112.0
16093,737038.2727314815,113.0
16094,737038.2692592592,114.0
16095,737038.2657870371,118.0
16096,737038.2623148148,126.0
16097,737038.2588425926,134.0
16098,737038.2553703703,136.0
16099,737038.2518981481,135.0
16100,737038.248425926,131.0
16101,737038.2449537037,128.0
16102,737038.2414814815,121.0
16103,737038.2380092592,120.0
16104,737038.2345370371,119.0
16105,737038.2310648148,113.0
16106,737038.2275925926,111.0
16107,737038.2241203703,110.0
16108,737038.2206481481,115.0
16109,737038.217175926,118.0
16110,737038.2137037037,118.0
16111,737038.2102314815,119.0
16112,737038.2067592592,120.0
16113,737038.2032870371,120.0
16114,737038.1998148148,121.0
16115,737038.1963425926,125.0
16116,737038.1928703703,127.0
16117,737038.1893981481,132.0
16118,737038.185925926,133.0
16119,737038.1824537037,134.0
16120,737038.1789814815,133.0
16121,737038.1755092592,132.0
16122,737038.1720370371,130.0
16123,737038.1685648148,129.0
16124,737038.1650925926,126.0
16125,737038.1616203703,124.0
16126,737038.1581481481,122.0
16127,737038.154675926,121.0
16128,737038.1512037037,122.0
16129,737038.1477314815,123.0
16130,737038.1442476852,126.0
16131,737038.140775463,128.0
16132,737038.1373032407,127.0
16133,737038.1338310185,127.0
16134,737038.1303587963,127.0
16135,737038.1268865741,126.0
16136,737038.1234143518,127.0
16137,737038.1199421296,128.0
16138,737038.1164699075,129.0
16139,737038.1129976852,130.0
16140,737038.109525463,130.0
16141,737038.1060532407,131.0
16142,737038.1025810185,135.0
16143,737038.0991087963,133.0
16144,737038.0956365741,133.0
16145,737038.0921643518,132.0
16146,737038.0886921296,125.0
16147,737038.0852199075,123.0
16148,737038.0817476852,128.0
16149,737038.078275463,138.0
16150,737038.0748032407,153.0
16151,737038.0713310185,163.0
16152,737038.0678587963,159.0
16153,737038.0643865741,154.0
16154,737038.0609143518,146.0
16155,737038.0574421296,143.0
16156,737038.0539699075,139.0
16157,737038.0504976852,136.0
16158,737038.047025463,132.0
16159,737038.0435532407,121.0
16160,737038.0400810185,111.0
16161,737038.0366087963,99.0
16162,737038.0331365741,89.0
16163,737038.0296643518,78.0
16164,737038.0261921296,68.0
16165,737038.0227199075,58.0
16166,737038.0192476852,55.0
16167,737038.015775463,56.0
16168,737038.0123032407,54.0
16169,737038.0088310185,54.0
16170,737038.0053587963,53.0
16171,737038.0018865741,54.0
16172,737037.9984143518,54.0
16173,737037.9949421296,51.0
16174,737037.9914699075,49.0
16175,737037.9879976852,48.0
16176,737037.984525463,47.0
16177,737037.9810532407,45.0
16178,737037.9775810185,44.0
16179,737037.9741087963,43.0
16180,737037.9706365741,45.0
16181,737037.9671643518,49.0
16182,737037.9636921296,54.0
16183,737037.9602199075,62.0
16184,737037.9567476852,65.0
16185,737037.953275463,65.0
16186,737037.9498032407,68.0
16187,737037.9463310185,71.0
16188,737037.9428587963,71.0
16189,737037.9393865741,72.0
16190,737037.9359143518,69.0
16191,737037.9324421296,65.0
16192,737037.9289699075,66.0
16193,737037.9254976852,65.0
16194,737037.922025463,67.0
16195,737037.9185532407,74.0
16196,737037.9150810185,80.0
16197,737037.9116087963,85.0
16198,737037.9081365741,90.0
16199,737037.9046643518,92.0
16200,737037.9011921296,93.0
16201,737037.8977199075,95.0
16202,737037.8942361111,95.0
16203,737037.8907638888,95.0
16204,737037.8872916667,99.0
16205,737037.8838194445,
16206,737037.8803472222,
16207,737037.876875,
16208,737037.8734027778,
16209,737037.8699305556,
16210,737037.8664583333,
16211,737037.8629861111,
16212,737037.8595138888,
16213,737037.8560416667,
16214,737037.8525694445,
16215,737037.8490972222,
16216,737037.845625,
16217,737037.8421527778,
16218,737037.8386805556,
16219,737037.8352083333,
16220,737037.8317361111,
16221,737037.8282638888,
16222,737037.8247916667,
16223,737037.8213194445,
16224,737037.8178472222,
16225,737037.814375,
16226,737037.8109027778,
16227,737037.8074305556,
16228,737037.8039583333,
16229,737037.8004861111,50.0
16230,737037.7970138888,49.0
16231,737037.7935416667,51.0
16232,737037.7900694445,55.0
16233,737037.7865972222,59.0
16234,737037.783125,65.0
16235,737037.7796527778,65.0
16236,737037.7761805556,48.0
16237,737037.7727083333,40.0
16238,737037.7692361111,40.0
16239,737037.7657638888,40.0
16240,737037.7622916667,40.0
16241,737037.7588194445,40.0
16242,737037.7553472222,47.0
16243,737037.751875,63.0
16244,737037.7484027778,95.0
16245,737037.7449305556,113.0
16246,737037.7414583333,125.0
16247,737037.7379861111,136.0
16248,737037.7345138888,150.0
16249,737037.7310416667,
16250,737037.7275694445,171.0
16251,737037.7240972222,176.0
16252,737037.720625,172.0
16253,737037.7171527778,209.0
16254,737037.7136805556,242.0
16255,737037.7102083333,264.0
16256,737037.7067361111,267.0
16257,737037.7032638888,268.0
16258,737037.6997916667,266.0
16259,737037.6963194445,259.0
16260,737037.6928472222,249.0
16261,737037.689375,239.0
16262,737037.6859027778,
16263,737037.6824305556,254.0
16264,737037.6789583333,257.0
16265,737037.6754861111,188.0
16266,737037.6720138888,161.0
16267,737037.6685416667,137.0
16268,737037.6650694445,116.0
16269,737037.6615972222,99.0
16270,737037.658125,89.0
16271,737037.6546527778,79.0
16272,737037.6511805556,80.0
16273,737037.6477083333,64.0
16274,737037.6442361111,58.0
16275,737037.6407407407,54.0
16276,737037.6372685186,54.0
16277,737037.6337962963,55.0
16278,737037.6303240741,57.0
16279,737037.6268518518,61.0
16280,737037.6233796297,64.0
16281,737037.6199074074,63.0
16282,737037.6164351852,56.0
16283,737037.612962963,54.0
16284,737037.6094907407,54.0
16285,737037.6060185186,57.0
16286,737037.6025462963,58.0
16287,737037.5990740741,65.0
16288,737037.5956018518,66.0
16289,737037.5921296297,71.0
16290,737037.5886574074,78.0
16291,737037.5851851852,81.0
16292,737037.581712963,87.0
16293,737037.5782407407,96.0
16294,737037.5747685186,
16295,737037.5712962963,107.0
16296,737037.5678240741,108.0
16297,737037.5643518518,
16298,737037.5608796297,116.0
16299,737037.5574074074,119.0
16300,737037.5539351852,116.0
16301,737037.550462963,110.0
16302,737037.5469907407,
16303,737037.5435185186,119.0
16304,737037.5400462963,118.0
16305,737037.5365740741,112.0
16306,737037.5331018518,114.0
16307,737037.5296296297,113.0
16308,737037.5261574074,106.0
16309,737037.5226851852,105.0
16310,737037.519212963,
16311,737037.5157407407,118.0
16312,737037.5122685186,113.0
16313,737037.5087962963,107.0
16314,737037.5053240741,104.0
16315,737037.5018518518,99.0
16316,737037.4983796297,94.0
16317,737037.4949074074,94.0
16318,737037.4914351852,84.0
16319,737037.487962963,92.0
16320,737037.4844907407,93.0
16321,737037.4810185186,91.0
16322,737037.4775462963,92.0
16323,737037.4740740741,93.0
16324,737037.4706018518,98.0
16325,737037.4671296297,103.0
16326,737037.4636574074,
16327,737037.4601851852,130.0
16328,737037.456712963,123.0
16329,737037.4532407407,116.0
16330,737037.4497685186,117.0
16331,737037.4462962963,118.0
16332,737037.4428240741,118.0
16333,737037.4393518518,123.0
16334,737037.4358796297,130.0
16335,737037.4324074074,139.0
16336,737037.4289351852,
16337,737037.425462963,
16338,737037.4219907407,
16339,737037.4185185186,
16340,737037.4150462963,
16341,737037.4115740741,148.0
16342,737037.4081018518,150.0
16343,737037.4046296297,146.0
16344,737037.4011574074,140.0
16345,737037.3976851852,133.0
16346,737037.394212963,128.0
16347,737037.3907291667,127.0
16348,737037.3872569444,129.0
16349,737037.3837847222,115.0
16350,737037.3803125,115.0
16351,737037.3768402778,122.0
16352,737037.3733680556,124.0
16353,737037.3698958333,116.0
16354,737037.3664236111,113.0
16355,737037.3629513889,107.0
16356,737037.3594791667,105.0
16357,737037.3560069444,105.0
16358,737037.3525347222,100.0
16359,737037.3490625,98.0
16360,737037.3455902778,97.0
16361,737037.3421180556,96.0
16362,737037.3386458333,98.0
16363,737037.3351736111,101.0
16364,737037.3317013889,98.0
16365,737037.3282291667,96.0
16366,737037.3247569444,95.0
16367,737037.3212847222,92.0
16368,737037.3178125,94.0
16369,737037.3143402778,96.0
16370,737037.3108680556,94.0
16371,737037.3073958333,94.0
16372,737037.3039236111,94.0
16373,737037.3004513889,92.0
16374,737037.2969791667,92.0
16375,737037.2935069444,93.0
16376,737037.2900347222,91.0
16377,737037.2865625,92.0
16378,737037.2830902778,90.0
16379,737037.2796180556,91.0
16380,737037.2761458333,90.0
16381,737037.2726736111,88.0
16382,737037.2692013889,84.0
16383,737037.2657291667,82.0
16384,737037.2622569444,77.0
16385,737037.2587847222,75.0
16386,737037.2553125,73.0
16387,737037.2518402778,72.0
16388,737037.2483680556,74.0
16389,737037.2448958333,77.0
16390,737037.2414236111,84.0
16391,737037.2379513889,87.0
16392,737037.2344791667,80.0
16393,737037.2310069444,73.0
16394,737037.2275347222,75.0
16395,737037.2240625,75.0
16396,737037.2205902778,77.0
16397,737037.2171180556,79.0
16398,737037.2136458333,84.0
16399,737037.2101736111,81.0
16400,737037.2067013889,81.0
16401,737037.2032291667,82.0
16402,737037.1997569444,86.0
16403,737037.1962847222,91.0
16404,737037.1928125,99.0
16405,737037.1893402778,99.0
16406,737037.1858680556,104.0
16407,737037.1823958333,106.0
16408,737037.1789236111,106.0
16409,737037.1754513889,108.0
16410,737037.1719791667,110.0
16411,737037.1685069444,111.0
16412,737037.1650347222,110.0
16413,737037.1615625,104.0
16414,737037.1580902778,100.0
16415,737037.1546180556,96.0
16416,737037.1511458333,95.0
16417,737037.1476736111,96.0
16418,737037.1442013889,99.0
16419,737037.1407060185,104.0
16420,737037.1372337963,108.0
16421,737037.133761574,111.0
16422,737037.1302893518,110.0
16423,737037.1268171297,107.0
16424,737037.1233449074,112.0
16425,737037.1198726852,122.0
16426,737037.1164004629,126.0
16427,737037.1129282408,126.0
16428,737037.1094560185,124.0
16429,737037.1059837963,120.0
16430,737037.102511574,119.0
16431,737037.0990393518,121.0
16432,737037.0955671297,124.0
16433,737037.0920949074,126.0
16434,737037.0886226852,131.0
16435,737037.0851504629,137.0
16436,737037.0816782408,138.0
16437,737037.0782060185,145.0
16438,737037.0747337963,145.0
16439,737037.071261574,144.0
16440,737037.0677893518,149.0
16441,737037.0643171297,158.0
16442,737037.0608449074,174.0
16443,737037.0573726852,185.0
16444,737037.0539004629,187.0
16445,737037.0504282408,191.0
16446,737037.0469560185,194.0
16447,737037.0434837963,195.0
16448,737037.040011574,181.0
16449,737037.0365393518,
16450,737037.0330671297,
16451,737037.0295949074,
16452,737037.0261226852,164.0
16453,737037.0226504629,174.0
16454,737037.0191782408,178.0
16455,737037.0157060185,178.0
16456,737037.0122337963,183.0
16457,737037.008761574,184.0
16458,737037.0052893518,176.0
16459,737037.0018171297,173.0
16460,737036.9983449074,170.0
16461,737036.9948726852,168.0
16462,737036.9914004629,168.0
16463,737036.9879282408,175.0
16464,737036.9844560185,191.0
16465,737036.9809837963,202.0
16466,737036.977511574,177.0
16467,737036.9740393518,159.0
16468,737036.9705671297,144.0
16469,737036.9670949074,124.0
16470,737036.9636226852,75.0
16471,737036.9601504629,61.0
16472,737036.9566782408,54.0
16473,737036.9532060185,51.0
16474,737036.9497337963,51.0
16475,737036.946261574,55.0
16476,737036.9427893518,52.0
16477,737036.9393171297,52.0
16478,737036.9358449074,52.0
16479,737036.9323726852,65.0
16480,737036.9289004629,71.0
16481,737036.9254282408,69.0
16482,737036.9219560185,84.0
16483,737036.9184837963,90.0
16484,737036.915011574,92.0
16485,737036.9115393518,97.0
16486,737036.9080671297,101.0
16487,737036.9045949074,108.0
16488,737036.9011226852,111.0
16489,737036.8976504629,115.0
16490,737036.8941782408,121.0
16491,737036.8907060185,126.0
16492,737036.8872106482,131.0
16493,737036.8837384259,135.0
16494,737036.8802662037,138.0
16495,737036.8767939815,142.0
16496,737036.8733217593,144.0
16497,737036.869849537,149.0
16498,737036.8663773148,161.0
16499,737036.8629050925,163.0
16500,737036.8594328704,159.0
16501,737036.8559606482,154.0
16502,737036.8524884259,149.0
16503,737036.8490162037,150.0
16504,737036.8455439815,152.0
16505,737036.8420717593,157.0
16506,737036.838599537,155.0
16507,737036.8351273148,152.0
16508,737036.8316550925,153.0
16509,737036.8281828704,157.0
16510,737036.8247106482,161.0
16511,737036.8212384259,167.0
16512,737036.8177662037,169.0
16513,737036.8142939815,162.0
16514,737036.8108217593,160.0
16515,737036.807349537,161.0
16516,737036.8038773148,161.0
16517,737036.8004050925,162.0
16518,737036.7969328704,160.0
16519,737036.7934606482,159.0
16520,737036.7899884259,164.0
16521,737036.7865162037,165.0
16522,737036.7830439815,162.0
16523,737036.7795717593,160.0
16524,737036.776099537,161.0
16525,737036.7726273148,158.0
16526,737036.7691550925,157.0
16527,737036.7656828704,157.0
16528,737036.7622106482,157.0
16529,737036.7587384259,157.0
16530,737036.7552662037,135.0
16531,737036.7517939815,125.0
16532,737036.7483217593,125.0
16533,737036.744849537,124.0
16534,737036.7413773148,
16535,737036.7379050925,
16536,737036.7344328704,
16537,737036.7309606482,
16538,737036.7274884259,
16539,737036.7240162037,
16540,737036.7205439815,
16541,737036.7170717593,
16542,737036.713599537,
16543,737036.7101273148,
16544,737036.7066550925,
16545,737036.7031828704,
16546,737036.6997106482,
16547,737036.6962384259,
16548,737036.6927662037,
16549,737036.6892939815,
16550,737036.6858217593,
16551,737036.682349537,
16552,737036.6788773148,
16553,737036.6754050925,
16554,737036.6719328704,
16555,737036.6684606482,
16556,737036.6649884259,
16557,737036.6615162037,
16558,737036.6580439815,
16559,737036.6545717593,
16560,737036.651099537,
16561,737036.6476273148,
16562,737036.6441550925,
16563,737036.6406828704,
16564,737036.6134606481,
16565,737036.609988426,97.0
16566,737036.6065162037,86.0
16567,737036.6030439815,69.0
16568,737036.5995717592,45.0
16569,737036.596099537,41.0
16570,737036.5926273149,50.0
16571,737036.5891550926,52.0
16572,737036.5856828704,53.0
16573,737036.5822106481,55.0
16574,737036.578738426,59.0
16575,737036.5752662037,61.0
16576,737036.5717939815,67.0
16577,737036.5683217592,72.0
16578,737036.564849537,79.0
16579,737036.5613773149,96.0
16580,737036.5579050926,99.0
16581,737036.5544328704,100.0
16582,737036.5509606481,102.0
16583,737036.547488426,
16584,737036.5440162037,114.0
16585,737036.5405439815,119.0
16586,737036.5370717592,126.0
16587,737036.533599537,133.0
16588,737036.5301273149,146.0
16589,737036.5266550926,
16590,737036.5231828704,160.0
16591,737036.5197106481,
16592,737036.516238426,165.0
16593,737036.5127662037,175.0
16594,737036.5092939815,182.0
16595,737036.5058217592,194.0
16596,737036.502349537,193.0
16597,737036.4988773149,196.0
16598,737036.4954050926,200.0
16599,737036.4919328704,199.0
16600,737036.4884606481,194.0
16601,737036.484988426,184.0
16602,737036.4815162037,198.0
16603,737036.4780439815,210.0
16604,737036.4745717592,198.0
16605,737036.471099537,189.0
16606,737036.4676273149,186.0
16607,737036.4641550926,187.0
16608,737036.4606828704,181.0
16609,737036.4572106481,179.0
16610,737036.453738426,174.0
16611,737036.4502662037,175.0
16612,737036.4467939815,173.0
16613,737036.4433217592,175.0
16614,737036.439849537,171.0
16615,737036.4363773149,166.0
16616,737036.4329050926,163.0
16617,737036.4294328704,159.0
16618,737036.4259606481,173.0
16619,737036.422488426,178.0
16620,737036.4190162037,182.0
16621,737036.4155208333,183.0
16622,737036.4120486111,174.0
16623,737036.4085763888,123.0
16624,737036.4051041667,108.0
16625,737036.4016319445,119.0
16626,737036.3981597222,123.0
16627,737036.3946875,125.0
16628,737036.3912152778,126.0
16629,737036.3877430556,128.0
16630,737036.3842708333,132.0
16631,737036.3807986111,135.0
16632,737036.3773263888,137.0
16633,737036.3738541667,136.0
16634,737036.3703819445,130.0
16635,737036.3669097222,127.0
16636,737036.3634375,127.0
16637,737036.3599652778,127.0
16638,737036.3564930556,128.0
16639,737036.3530208333,133.0
16640,737036.3495486111,135.0
16641,737036.3460763888,136.0
16642,737036.3426041667,139.0
16643,737036.3391319445,136.0
16644,737036.3356597222,132.0
16645,737036.3321875,133.0
16646,737036.3287152778,135.0
16647,737036.3252430556,137.0
16648,737036.3217708333,140.0
16649,737036.3182986111,133.0
16650,737036.3148263888,129.0
16651,737036.3113541667,130.0
16652,737036.3078819445,132.0
16653,737036.3044097222,132.0
16654,737036.3009375,133.0
16655,737036.2974652778,136.0
16656,737036.2939930556,139.0
16657,737036.2905208333,142.0
16658,737036.2870486111,147.0
16659,737036.2835763888,155.0
16660,737036.2801041667,164.0
16661,737036.2766319445,157.0
16662,737036.2731597222,168.0
16663,737036.2696875,168.0
16664,737036.2662152778,162.0
16665,737036.2627430556,156.0
16666,737036.2592708333,149.0
16667,737036.2557986111,140.0
16668,737036.2523263888,137.0
16669,737036.2488541667,135.0
16670,737036.2453819445,122.0
16671,737036.2419097222,118.0
16672,737036.2384375,137.0
16673,737036.2349652778,125.0
16674,737036.2314930556,114.0
16675,737036.2280208333,110.0
16676,737036.2245486111,99.0
16677,737036.2210763888,75.0
16678,737036.2176041667,66.0
16679,737036.2141319445,61.0
16680,737036.2106597222,59.0
16681,737036.2071875,58.0
16682,737036.2037152778,64.0
16683,737036.2002430556,70.0
16684,737036.1967708333,74.0
16685,737036.1932986111,90.0
16686,737036.1898263888,97.0
16687,737036.1863541667,103.0
16688,737036.1828819445,109.0
16689,737036.1794097222,115.0
16690,737036.1759375,122.0
16691,737036.1724652778,128.0
16692,737036.1689930556,139.0
16693,737036.1655208333,155.0
16694,737036.162025463,163.0
16695,737036.1585532407,160.0
16696,737036.1550810186,170.0
16697,737036.1516087963,183.0
16698,737036.1481365741,194.0
16699,737036.1446643518,201.0
16700,737036.1411921296,207.0
16701,737036.1377199074,207.0
16702,737036.1342476852,214.0
16703,737036.130775463,218.0
16704,737036.1273032407,222.0
16705,737036.1238310186,228.0
16706,737036.1203587963,219.0
16707,737036.1168865741,211.0
16708,737036.1134143518,208.0
16709,737036.1099421296,211.0
16710,737036.1064699074,208.0
16711,737036.1029976852,211.0
16712,737036.099525463,214.0
16713,737036.0960532407,213.0
16714,737036.0925810186,215.0
16715,737036.0891087963,216.0
16716,737036.0856365741,223.0
16717,737036.0821643518,227.0
16718,737036.0786921296,228.0
16719,737036.0752199074,227.0
16720,737036.0717476852,224.0
16721,737036.068275463,228.0
16722,737036.0648032407,232.0
16723,737036.0613310186,232.0
16724,737036.0578587963,234.0
16725,737036.0543865741,241.0
16726,737036.0509143518,250.0
16727,737036.0474421296,255.0
16728,737036.0439699074,257.0
16729,737036.0404976852,248.0
16730,737036.037025463,242.0
16731,737036.0335532407,241.0
16732,737036.0300810186,239.0
16733,737036.0266087963,242.0
16734,737036.0231365741,235.0
16735,737036.0196643518,229.0
16736,737036.0161921296,219.0
16737,737036.0127199074,211.0
16738,737036.0092476852,206.0
16739,737036.005775463,193.0
16740,737036.0023032407,179.0
16741,737035.9988310186,160.0
16742,737035.9953587963,121.0
16743,737035.9918865741,109.0
16744,737035.9884143518,107.0
16745,737035.9849421296,108.0
16746,737035.9814699074,117.0
16747,737035.9779976852,118.0
16748,737035.974525463,118.0
16749,737035.9710532407,120.0
16750,737035.9675810186,123.0
16751,737035.9641087963,126.0
16752,737035.9606365741,128.0
16753,737035.9571643518,130.0
16754,737035.9536921296,130.0
16755,737035.9502199074,128.0
16756,737035.9467476852,125.0
16757,737035.943275463,120.0
16758,737035.9398032407,
16759,737035.9363310186,
16760,737035.9328587963,
16761,737035.9293865741,
16762,737035.9259143518,118.0
16763,737035.9224421296,117.0
16764,737035.9189699074,117.0
16765,737035.9154976852,117.0
16766,737035.9120138889,117.0
16767,737035.9085416667,116.0
16768,737035.9050694444,117.0
16769,737035.9015972222,115.0
16770,737035.898125,113.0
16771,737035.8946527778,111.0
16772,737035.8911805556,107.0
16773,737035.8877083333,104.0
16774,737035.8842361111,102.0
16775,737035.8807638889,100.0
16776,737035.8772916667,100.0
16777,737035.8738194444,99.0
16778,737035.8703472222,100.0
16779,737035.866875,101.0
16780,737035.8634027778,101.0
16781,737035.8599305556,101.0
16782,737035.8564583333,99.0
16783,737035.8529861111,98.0
16784,737035.8495138889,100.0
16785,737035.8460416667,101.0
16786,737035.8425694444,101.0
16787,737035.8390972222,102.0
16788,737035.835625,103.0
16789,737035.8321527778,106.0
16790,737035.8286805556,109.0
16791,737035.8252083333,111.0
16792,737035.8217361111,115.0
16793,737035.8182638889,117.0
16794,737035.8147916667,120.0
16795,737035.8113194444,125.0
16796,737035.8078472222,130.0
16797,737035.804375,134.0
16798,737035.8009027778,139.0
16799,737035.7974305556,141.0
16800,737035.7939583333,140.0
16801,737035.7904861111,143.0
16802,737035.7870138889,145.0
16803,737035.7835416667,149.0
16804,737035.7800694444,153.0
16805,737035.7765972222,155.0
16806,737035.773125,156.0
16807,737035.7696527778,159.0
16808,737035.7661805556,159.0
16809,737035.7627083333,158.0
16810,737035.7592361111,158.0
16811,737035.7557638889,164.0
16812,737035.7522916667,172.0
16813,737035.7488194444,185.0
16814,737035.7453472222,192.0
16815,737035.741875,196.0
16816,737035.7384027778,198.0
16817,737035.7349305556,202.0
16818,737035.7314583333,201.0
16819,737035.7279861111,193.0
16820,737035.7245138889,185.0
16821,737035.7210416667,104.0
16822,737035.7175694444,91.0
16823,737035.7140972222,89.0
16824,737035.710625,89.0
16825,737035.7071527778,91.0
16826,737035.7036805556,97.0
16827,737035.7002083333,108.0
16828,737035.6967361111,111.0
16829,737035.6932638889,119.0
16830,737035.6897916667,119.0
16831,737035.6863194444,127.0
16832,737035.6828472222,130.0
16833,737035.679375,109.0
16834,737035.6759027778,107.0
16835,737035.6724305556,106.0
16836,737035.6689583333,99.0
16837,737035.6654861111,96.0
16838,737035.6620023148,93.0
16839,737035.6585300926,91.0
16840,737035.6550578703,91.0
16841,737035.6515856482,92.0
16842,737035.6481134259,92.0
16843,737035.6446412037,94.0
16844,737035.6411689814,95.0
16845,737035.6376967593,86.0
16846,737035.6342245371,83.0
16847,737035.6307523148,82.0
16848,737035.6272800926,82.0
16849,737035.6238078703,80.0
16850,737035.6203356482,81.0
16851,737035.6168634259,80.0
16852,737035.6133912037,84.0
16853,737035.6099189814,91.0
16854,737035.6064467593,96.0
16855,737035.6029745371,102.0
16856,737035.5995023148,110.0
16857,737035.5960300926,116.0
16858,737035.5925578703,118.0
16859,737035.5890856482,124.0
16860,737035.5856134259,128.0
16861,737035.5821412037,125.0
16862,737035.5786689814,91.0
16863,737035.5751967593,78.0
16864,737035.5717245371,92.0
16865,737035.5682523148,98.0
16866,737035.5647800926,111.0
16867,737035.5613078703,142.0
16868,737035.5578356482,153.0
16869,737035.5543634259,164.0
16870,737035.5508912037,177.0
16871,737035.5474189814,189.0
16872,737035.5439467593,196.0
16873,737035.5404745371,208.0
16874,737035.5370023148,220.0
16875,737035.5335300926,224.0
16876,737035.5300578703,238.0
16877,737035.5265856482,233.0
16878,737035.5231134259,232.0
16879,737035.5196412037,237.0
16880,737035.5161689814,255.0
16881,737035.5126967593,252.0
16882,737035.5092245371,251.0
16883,737035.5057523148,251.0
16884,737035.5022800926,258.0
16885,737035.4988078703,261.0
16886,737035.4953356482,264.0
16887,737035.4918634259,273.0
16888,737035.4883912037,278.0
16889,737035.4849189814,282.0
16890,737035.4814467593,291.0
16891,737035.4779745371,302.0
16892,737035.4745023148,312.0
16893,737035.4710300926,318.0
16894,737035.4675578703,319.0
16895,737035.4640856482,321.0
16896,737035.4606134259,319.0
16897,737035.4571412037,304.0
16898,737035.4536689814,292.0
16899,737035.4501967593,272.0
16900,737035.4467245371,252.0
16901,737035.4432523148,223.0
16902,737035.4397800926,208.0
16903,737035.4363078703,199.0
16904,737035.4328356482,191.0
16905,737035.4293634259,189.0
16906,737035.4258912037,185.0
16907,737035.4224189814,174.0
16908,737035.4189467593,163.0
16909,737035.4154745371,156.0
16910,737035.4120023148,143.0
16911,737035.4085185186,140.0
16912,737035.4050462963,140.0
16913,737035.401574074,142.0
16914,737035.3981018518,145.0
16915,737035.3946296297,150.0
16916,737035.3911574074,149.0
16917,737035.3876851852,146.0
16918,737035.3842129629,148.0
16919,737035.3807407407,155.0
16920,737035.3772685186,157.0
16921,737035.3737962963,155.0
16922,737035.370324074,163.0
16923,737035.3668518518,161.0
16924,737035.3633796297,152.0
16925,737035.3599074074,130.0
16926,737035.3564351852,121.0
16927,737035.3529629629,122.0
16928,737035.3494907407,124.0
16929,737035.3460185186,121.0
16930,737035.3425462963,119.0
16931,737035.339074074,117.0
16932,737035.3356018518,116.0
16933,737035.3321296297,116.0
16934,737035.3286574074,117.0
16935,737035.3251851852,121.0
16936,737035.3217129629,129.0
16937,737035.3182407407,128.0
16938,737035.3147685186,124.0
16939,737035.3112962963,125.0
16940,737035.307824074,129.0
16941,737035.3043518518,136.0
16942,737035.3008796297,139.0
16943,737035.2974074074,143.0
16944,737035.2939351852,143.0
16945,737035.2904629629,144.0
16946,737035.2869907407,143.0
16947,737035.2835185186,142.0
16948,737035.2800462963,153.0
16949,737035.276574074,158.0
16950,737035.2731018518,161.0
16951,737035.2696296297,166.0
16952,737035.2661574074,164.0
16953,737035.2626851852,158.0
16954,737035.2592129629,147.0
16955,737035.2557407407,145.0
16956,737035.2522685186,148.0
16957,737035.2487962963,148.0
16958,737035.245324074,141.0
16959,737035.2418518518,144.0
16960,737035.2383796297,157.0
16961,737035.2349074074,162.0
16962,737035.2314351852,165.0
16963,737035.2279629629,171.0
16964,737035.2244907407,151.0
16965,737035.2210185186,140.0
16966,737035.2175462963,139.0
16967,737035.214074074,137.0
16968,737035.2106018518,125.0
16969,737035.2071296297,119.0
16970,737035.2036574074,110.0
16971,737035.2001851852,113.0
16972,737035.1967129629,113.0
16973,737035.1932407407,111.0
16974,737035.1897685186,115.0
16975,737035.1862962963,115.0
16976,737035.182824074,114.0
16977,737035.1793518518,112.0
16978,737035.1758796297,114.0
16979,737035.1724074074,115.0
16980,737035.1689351852,115.0
16981,737035.1654629629,119.0
16982,737035.1619907407,120.0
16983,737035.1584953704,121.0
16984,737035.1550231482,124.0
16985,737035.1515509259,126.0
16986,737035.1480787037,130.0
16987,737035.1446064815,133.0
16988,737035.1411342593,136.0
16989,737035.137662037,139.0
16990,737035.1341898148,139.0
16991,737035.1307175925,138.0
16992,737035.1272453704,135.0
16993,737035.1237731482,132.0
16994,737035.1203009259,128.0
16995,737035.1168287037,126.0
16996,737035.1133564815,126.0
16997,737035.1098842593,127.0
16998,737035.106412037,128.0
16999,737035.1029398148,128.0
17000,737035.0994675925,129.0
17001,737035.0959953704,130.0
17002,737035.0925231482,131.0
17003,737035.0890509259,132.0
17004,737035.0855787037,134.0
17005,737035.0821064815,136.0
17006,737035.0786342593,137.0
17007,737035.075162037,136.0
17008,737035.0716898148,136.0
17009,737035.0682175925,136.0
17010,737035.0647453704,138.0
17011,737035.0612731482,139.0
17012,737035.0578009259,138.0
17013,737035.0543287037,143.0
17014,737035.0508564815,
17015,737035.0473842593,
17016,737035.043912037,
17017,737035.0404398148,143.0
17018,737035.0369675925,142.0
17019,737035.0334953704,139.0
17020,737035.0300231482,137.0
17021,737035.0265509259,134.0
17022,737035.0230787037,130.0
17023,737035.0196064815,126.0
17024,737035.0161342593,123.0
17025,737035.012662037,122.0
17026,737035.0091898148,122.0
17027,737035.0057175925,123.0
17028,737035.0022453704,125.0
17029,737034.9987731482,126.0
17030,737034.9953009259,124.0
