,dateNumber,numCGM,dateMuBolus,start_of_meal,meal
2504,737094.8303,177,737092.9692,0,0
2505,737094.8269,180,737092.9657,0,0
2506,737094.8234,188,737092.9657,0,0
2507,737094.8199,190,737092.9623,0,0
2508,737094.8164,181,737092.9484,0,0
2509,737094.813,176,737092.9481,1,0
2510,737094.8095,172,737092.9478,0,1
2511,737094.806,170,737092.9477,0,1
2512,737094.8025,160,737092.9477,0,1
2513,737094.7991,153,737092.9477,0,1
2514,737094.7956,145,737092.9475,0,1
2515,737094.7921,134,737092.9475,0,1
2516,737094.7887,123,737092.8443,0,0
2517,737094.7852,116,737092.813,0,0
2518,737094.7817,109,737092.7959,0,0
2519,737094.7782,94,737092.7959,0,0
2520,737094.7748,75,737092.7957,0,0
2521,737094.7713,62,737092.7643,0,0
2522,737094.7678,58,737092.7436,0,0
2523,737094.7644,60,737092.7401,0,0
2524,737094.7609,59,737092.7365,0,0
2525,737094.7574,61,737092.7261,0,0
2526,737094.7539,61,737092.7226,0,0
2527,737094.7505,63,737092.7192,0,0
2528,737094.747,68,737092.7157,0,0
2529,737094.7435,70,737092.7123,0,0
2530,737094.74,72,737092.7088,0,0
2531,737094.7366,76,737092.6984,0,0
2532,737094.7331,83,737092.695,0,0
2533,737094.7296,90,737092.6913,0,0
2534,737094.7262,96,737092.6879,0,0
2535,737094.7227,104,737092.6844,0,0
2536,737094.7192,112,737092.6809,0,0
2537,737094.7157,121,737092.6775,0,0
2538,737094.7123,131,737092.6763,1,0
2539,737094.7088,149,737092.6762,0,1
2540,737094.7053,161,737092.6762,0,1
2541,737094.7019,166,737092.6761,0,1
2542,737094.6984,162,737092.6761,0,1
2543,737094.6949,145,737092.654,0,1
2544,737094.6914,132,737092.654,0,1
2545,737094.688,122,737092.6533,0,0
2546,737094.6845,121,737092.6499,0,0
2547,737094.681,127,737092.6464,0,0
2548,737094.6775,139,737092.6427,0,0
2549,737094.6741,147,737092.6393,0,0
2550,737094.6706,166,737092.6358,0,0
2551,737094.6671,182,737092.6324,0,0
2552,737094.6637,195,737092.6081,0,0
2553,737094.6602,210,737092.5803,0,0
2554,737094.6567,224,737092.5734,0,0
2555,737094.6532,235,737092.563,0,0
2556,737094.6498,248,737092.5596,0,0
2557,737094.6463,261,737092.5502,0,0
2558,737094.6428,281,737092.5502,0,0
2559,737094.6394,287,737092.5502,0,0
2560,737094.6359,290,737092.5502,0,0
2561,737094.6324,297,737092.5501,0,0
2562,737094.6289,303,737092.5501,0,0
2563,737094.6255,306,737092.5501,0,0
2564,737094.622,305,737092.5491,0,0
2565,737094.6185,308,737092.5457,0,0
2566,737094.615,309,737092.5424,0,0
2567,737094.6116,309,737092.5388,0,0
2568,737094.6081,313,737092.5247,0,0
2569,737094.6046,303,737092.5212,0,0
2570,737094.6012,299,737092.5177,0,0
2571,737094.5977,298,737092.5143,0,0
2572,737094.5942,295,737092.5109,0,0
2573,737094.5907,293,737092.5074,0,0
2574,737094.5873,296,737092.5039,0,0
2575,737094.5838,294,737092.5005,0,0
2576,737094.5803,289,737092.497,0,0
2577,737094.5769,280,737092.4936,0,0
2578,737094.5734,266,737092.4901,0,0
2579,737094.5699,253,737092.4866,0,0
2580,737094.5664,237,737092.4837,0,0
2581,737094.563,229,737092.4836,0,0
2582,737094.5595,210,737092.4836,0,0
2583,737094.556,193,737092.4831,0,0
2584,737094.5525,164,737092.4797,0,0
2585,737094.5491,138,737092.4762,0,0
2586,737094.5456,127,737092.4726,0,0
2587,737094.5421,124,737092.4691,0,0
2588,737094.5386,125,737092.4657,0,0
2589,737094.5352,123,737092.4622,0,0
2590,737094.5317,120,737092.4588,0,0
2591,737094.5282,118,737092.4553,0,0
2592,737094.5247,117,737092.4518,0,0
2593,737094.5213,114,737092.4415,0,0
2594,737094.5178,111,737092.4106,0,0
2595,737094.5143,104,737092.4106,0,0
2596,737094.5109,101,737092.4105,0,0
2597,737094.5074,100,737092.4105,0,0
2598,737094.5039,100,737092.4105,0,0
2599,737094.5004,99,737092.4101,0,0
2600,737094.497,98,737092.41,0,0
2601,737094.4935,96,737092.3744,1,0
2602,737094.49,96,737092.374,0,1
2603,737094.4866,97,737092.374,0,1
2604,737094.4831,97,737092.374,0,1
2605,737094.4796,97,737092.374,0,1
2606,737094.4761,100,737092.372,0,1
2607,737094.4727,104,737092.372,0,0
2608,737094.4692,103,737092.3686,0,0
2609,737094.4657,,737092.3685,0,0
2610,737094.4622,,737092.3651,0,0
2611,737094.4588,104,737092.3616,0,0
2612,737094.4553,110,737092.358,0,0
2613,737094.4518,115,737092.3545,0,0
2614,737094.4484,119,737092.3542,0,0
2615,737094.4449,124,737092.3511,0,0
2616,737094.4414,128,737092.3476,0,0
2617,737094.4379,132,737092.3442,0,0
2618,737094.4345,138,737092.3407,0,0
2619,737094.431,145,737092.3372,0,0
2620,737094.4275,150,737092.3338,0,0
2621,737094.4241,154,737092.3333,0,0
2622,737094.4206,158,737092.3303,0,0
2623,737094.4171,159,737092.3269,0,0
2624,737094.4136,154,737092.3234,0,0
2625,737094.4102,144,737092.3199,0,0
2626,737094.4067,136,737092.3165,0,0
2627,737094.4032,134,737092.3129,0,0
2628,737094.3997,136,737092.3094,0,0
2629,737094.3963,139,737092.3059,0,0
2630,737094.3928,143,737092.3024,0,0
2631,737094.3893,146,737092.299,0,0
2632,737094.3859,142,737092.2956,0,0
2633,737094.3824,136,737092.2921,0,0
2634,737094.3789,132,737092.2886,0,0
2635,737094.3754,126,737092.2852,0,0
2636,737094.372,123,737092.2817,0,0
2637,737094.3685,115,737092.2782,0,0
2638,737094.365,111,737092.2747,0,0
2639,737094.3616,109,737092.2713,0,0
2640,737094.3581,104,737092.2678,0,0
2641,737094.3546,97,737092.2644,0,0
2642,737094.3511,93,737092.2609,0,0
2643,737094.3477,91,737092.2575,0,0
2644,737094.3442,89,737092.2538,0,0
2645,737094.3407,84,737092.2503,0,0
2646,737094.3372,83,737092.2469,0,0
2647,737094.3338,82,737092.2434,0,0
2648,737094.3303,82,737092.24,0,0
2649,737094.3268,83,737092.2365,0,0
2650,737094.3234,83,737092.2331,0,0
2651,737094.3199,82,737092.2296,0,0
2652,737094.3164,82,737092.2261,0,0
2653,737094.3129,84,737092.2229,0,0
2654,737094.3095,84,737092.2192,0,0
2655,737094.306,84,737092.2158,0,0
2656,737094.3025,87,737092.2123,0,0
2657,737094.299,92,737092.2087,0,0
2658,737094.2955,99,737092.2052,0,0
2659,737094.2921,104,737092.2006,0,0
2660,737094.2886,104,737092.2006,1,0
2661,737094.2851,102,737092.2005,0,1
2662,737094.2817,100,737092.2005,0,0
2663,737094.2782,101,737092.2005,0,0
2664,737094.2747,102,737092.1983,0,0
2665,737094.2712,103,737092.1948,0,0
2666,737094.2678,102,737092.1914,0,0
2667,737094.2643,100,737092.1879,0,0
2668,737094.2608,96,737092.1875,0,0
2669,737094.2573,92,737092.1845,0,0
2670,737094.2539,94,737092.1637,0,0
2671,737094.2504,97,737092.1602,0,0
2672,737094.2469,101,737092.1531,0,0
2673,737094.2435,107,737092.1497,0,0
2674,737094.24,114,737092.1462,0,0
2675,737094.2365,122,737092.1427,0,0
2676,737094.233,125,737092.1395,0,0
2677,737094.2296,134,737092.1358,0,0
2678,737094.2261,141,737092.1289,0,0
2679,737094.2226,146,737092.1255,0,0
2680,737094.2192,152,737092.125,0,0
2681,737094.2157,158,737092.122,0,0
2682,737094.2122,166,737092.1185,0,0
2683,737094.2087,174,737092.1151,0,0
2684,737094.2053,182,737092.1114,0,0
2685,737094.2018,187,737092.108,0,0
2686,737094.1983,189,737092.1045,0,0
2687,737094.1948,188,737092.1011,0,0
2688,737094.1914,185,737092.0976,0,0
2689,737094.1879,183,737092.0941,0,0
2690,737094.1844,181,737092.0872,0,0
2691,737094.181,179,737092.0734,0,0
2692,737094.1775,177,737092.0699,0,0
2693,737094.174,175,737092.0663,0,0
2694,737094.1705,175,737092.0628,0,0
2695,737094.1671,176,737092.0594,0,0
2696,737094.1636,179,737092.0559,0,0
2697,737094.1601,183,737092.0525,0,0
2698,737094.1567,183,737092.049,0,0
2699,737094.1532,180,737092.0456,0,0
2700,737094.1497,177,737092.0421,0,0
2701,737094.1462,173,737092.0386,0,0
2702,737094.1428,171,737092.0352,0,0
2703,737094.1393,169,737092.0317,0,0
2704,737094.1358,167,737092.0282,0,0
2705,737094.1323,166,737092.0247,0,0
2706,737094.1289,167,737092.0213,0,0
2707,737094.1254,169,737092.0178,0,0
2708,737094.1219,172,737092.0144,0,0
2709,737094.1185,172,737092.0109,0,0
2710,737094.115,171,737092.0073,0,0
2711,737094.1115,175,737092.0038,0,0
2712,737094.108,177,737092.0004,0,0
2713,737094.1046,178,737092,0,0
2714,737094.1011,180,737091.9969,0,0
2715,737094.0976,181,737091.9934,0,0
2716,737094.0942,182,737091.99,0,0
2717,737094.0907,182,737091.9866,0,0
2718,737094.0872,184,737091.9831,0,0
2719,737094.0837,183,737091.9796,0,0
2720,737094.0803,182,737091.9761,0,0
2721,737094.0768,182,737091.9727,0,0
2722,737094.0733,185,737091.9692,0,0
2723,737094.0698,191,737091.9658,0,0
2724,737094.0664,198,737091.9621,0,0
2725,737094.0629,203,737091.9587,0,0
2726,737094.0594,204,737091.9552,0,0
2727,737094.056,202,737091.9518,0,0
2728,737094.0525,199,737091.9483,0,0
2729,737094.049,203,737091.9448,0,0
2730,737094.0455,211,737091.9414,0,0
2731,737094.0421,216,737091.9379,0,0
2732,737094.0386,218,737091.9345,0,0
2733,737094.0351,219,737091.931,0,0
2734,737094.0317,219,737091.9275,0,0
2735,737094.0282,218,737091.9066,0,0
2736,737094.0247,217,737091.9055,0,0
2737,737094.0212,216,737091.9053,0,0
2738,737094.0178,220,737091.9053,0,0
2739,737094.0143,226,737091.9052,0,0
2740,737094.0108,230,737091.8997,0,0
2741,737094.0073,235,737091.8927,0,0
2742,737094.0039,233,737091.8858,0,0
2743,737094.0004,229,737091.8854,0,0
2744,737093.9969,225,737091.8789,0,0
2745,737093.9935,217,737091.875,0,0
2746,737093.99,208,737091.8372,0,0
2747,737093.9865,203,737091.8269,0,0
2748,737093.983,196,737091.8268,1,0
2749,737093.9796,196,737091.8267,0,1
2750,737093.9761,201,737091.8267,0,1
2751,737093.9726,201,737091.8234,0,1
2752,737093.9692,195,737091.8095,0,1
2753,737093.9657,185,737091.8095,0,1
2754,737093.9622,176,737091.8093,0,0
2755,737093.9587,177,737091.8093,0,0
2756,737093.9553,182,737091.8093,0,0
2757,737093.9518,180,737091.8093,0,0
2758,737093.9483,184,737091.8093,0,0
2759,737093.9448,188,737091.8059,0,0
2760,737093.9414,190,737091.7955,0,0
2761,737093.9379,191,737091.792,0,0
2762,737093.9344,190,737091.7851,0,0
2763,737093.931,185,737091.7817,0,0
2764,737093.9275,176,737091.7782,0,0
2765,737093.924,169,737091.7747,0,0
2766,737093.9205,163,737091.7713,0,0
2767,737093.9171,156,737091.7678,0,0
2768,737093.9136,150,737091.7643,0,0
2769,737093.9101,143,737091.7609,0,0
2770,737093.9067,132,737091.7574,0,0
2771,737093.9032,125,737091.754,0,0
2772,737093.8997,122,737091.718,1,0
2773,737093.8962,120,737091.7178,0,1
2774,737093.8928,119,737091.7178,0,1
2775,737093.8893,117,737091.7157,0,0
2776,737093.8858,115,737091.6879,0,0
2777,737093.8823,113,737091.6844,0,0
2778,737093.8789,110,737091.6809,0,0
2779,737093.8754,108,737091.6775,0,0
2780,737093.8719,105,737091.6742,0,0
2781,737093.8685,103,737091.6671,0,0
2782,737093.865,102,737091.6667,0,0
2783,737093.8615,101,737091.6637,0,0
2784,737093.858,100,737091.66,0,0
2785,737093.8546,99,737091.6566,0,0
2786,737093.8511,98,737091.6531,0,0
2787,737093.8476,97,737091.6497,0,0
2788,737093.8442,97,737091.6358,0,0
2789,737093.8407,97,737091.6324,0,0
2790,737093.8372,96,737091.6289,0,0
2791,737093.8337,95,737091.6254,0,0
2792,737093.8303,95,737091.622,0,0
2793,737093.8268,97,737091.6185,0,0
2794,737093.8233,100,737091.6149,0,0
2795,737093.8198,103,737091.6114,0,0
2796,737093.8164,105,737091.608,0,0
2797,737093.8129,106,737091.6045,0,0
2798,737093.8094,106,737091.601,0,0
2799,737093.806,108,737091.5976,0,0
2800,737093.8025,110,737091.5941,0,0
2801,737093.799,110,737091.5556,1,0
2802,737093.7955,108,737091.5555,0,1
2803,737093.792,100,737091.5553,0,1
2804,737093.7886,92,737091.5553,0,1
2805,737093.7851,84,737091.5553,0,1
2806,737093.7816,76,737091.5489,0,0
2807,737093.7782,70,737091.5455,0,0
2808,737093.7747,66,737091.542,0,0
2809,737093.7712,64,737091.5282,0,0
2810,737093.7677,59,737091.5247,0,0
2811,737093.7643,55,737091.5143,0,0
2812,737093.7608,57,737091.5109,0,0
2813,737093.7573,58,737091.5074,0,0
2814,737093.7539,61,737091.5003,0,0
2815,737093.7504,66,737091.4968,0,0
2816,737093.7469,72,737091.4934,0,0
2817,737093.7434,80,737091.4899,0,0
2818,737093.74,87,737091.4865,0,0
2819,737093.7365,94,737091.4796,0,0
2820,737093.733,98,737091.4761,0,0
2821,737093.7295,103,737091.4692,0,0
2822,737093.7261,123,737091.4657,0,0
2823,737093.7226,135,737091.4586,0,0
2824,737093.7191,142,737091.4552,0,0
2825,737093.7157,145,737091.4517,0,0
2826,737093.7122,145,737091.4482,0,0
2827,737093.7087,147,737091.4448,0,0
2828,737093.7052,151,737091.4413,0,0
2829,737093.7018,155,737091.4379,0,0
2830,737093.6983,162,737091.4344,0,0
2831,737093.6948,166,737091.431,0,0
2832,737093.6914,170,737091.4275,0,0
2833,737093.6879,174,737091.424,0,0
2834,737093.6844,182,737091.4206,0,0
2835,737093.6809,192,737091.4171,0,0
2836,737093.6775,199,737091.4135,0,0
2837,737093.674,214,737091.41,0,0
2838,737093.6705,227,737091.4065,0,0
2839,737093.667,234,737091.4031,0,0
2840,737093.6636,243,737091.3996,0,0
2841,737093.6601,248,737091.3962,0,0
2842,737093.6566,240,737091.3927,0,0
2843,737093.6532,233,737091.3927,0,0
2844,737093.6497,224,737091.3893,0,0
2845,737093.6462,220,737091.3858,0,0
2846,737093.6427,211,737091.3823,0,0
2847,737093.6393,206,737091.3789,0,0
2848,737093.6358,200,737091.3754,0,0
2849,737093.6323,195,737091.3737,0,0
2850,737093.6289,192,737091.3736,0,0
2851,737093.6254,176,737091.3736,0,0
2852,737093.6219,163,737091.3734,0,0
2853,737093.6184,143,737091.3731,1,0
2854,737093.615,127,737091.373,0,1
2855,737093.6115,110,737091.3729,0,0
2856,737093.608,99,737091.3729,0,0
2857,737093.6045,89,737091.3729,0,0
2858,737093.6011,83,737091.3719,0,0
2859,737093.5976,78,737091.3684,0,0
2860,737093.5941,71,737091.365,0,0
2861,737093.5907,65,737091.3615,0,0
2862,737093.5872,60,737091.3581,0,0
2863,737093.5837,56,737091.3546,0,0
2864,737093.5802,57,737091.3542,0,0
2865,737093.5768,59,737091.3512,0,0
2866,737093.5733,59,737091.3475,0,0
2867,737093.5698,62,737091.3441,0,0
2868,737093.5664,67,737091.3406,0,0
2869,737093.5629,78,737091.3371,0,0
2870,737093.5594,88,737091.3337,0,0
2871,737093.5559,92,737091.3333,0,0
2872,737093.5525,,737091.3302,0,0
2873,737093.549,,737091.3302,0,0
2874,737093.5455,,737091.3268,0,0
2875,737093.542,,737091.3233,0,0
2876,737093.5386,,737091.3198,0,0
2877,737093.5351,,737091.3164,0,0
2878,737093.5316,,737091.3129,0,0
2879,737093.5281,,737091.3095,0,0
2880,737093.5247,,737091.3058,0,0
2881,737093.5212,143,737091.3024,0,0
2882,737093.5177,152,737091.2989,0,0
2883,737093.5142,165,737091.2954,0,0
2884,737093.5108,175,737091.292,0,0
2885,737093.5073,181,737091.2889,0,0
2886,737093.5038,183,737091.2888,0,0
2887,737093.5004,179,737091.2888,0,0
2888,737093.4969,177,737091.2885,0,0
2889,737093.4934,175,737091.2885,0,0
2890,737093.4899,175,737091.285,0,0
2891,737093.4865,176,737091.2816,0,0
2892,737093.483,179,737091.2781,0,0
2893,737093.4795,183,737091.2746,0,0
2894,737093.4761,185,737091.2712,0,0
2895,737093.4726,182,737091.2677,0,0
2896,737093.4691,180,737091.2643,0,0
2897,737093.4656,180,737091.2608,0,0
2898,737093.4622,179,737091.2573,0,0
2899,737093.4587,180,737091.2539,0,0
2900,737093.4552,181,737091.2504,0,0
2901,737093.4517,183,737091.247,0,0
2902,737093.4483,184,737091.2452,1,0
2903,737093.4448,184,737091.2451,0,0
2904,737093.4413,183,737091.245,0,0
2905,737093.4379,179,737091.245,0,0
2906,737093.4344,176,737091.245,0,0
2907,737093.4309,167,737091.2435,0,0
2908,737093.4274,163,737091.2434,0,0
2909,737093.424,162,737091.24,0,0
2910,737093.4205,163,737091.2364,0,0
2911,737093.417,163,737091.2329,0,0
2912,737093.4136,169,737091.2295,0,0
2913,737093.4101,170,737091.226,0,0
2914,737093.4066,165,737091.2225,0,0
2915,737093.4031,161,737091.2191,0,0
2916,737093.3997,150,737091.2156,0,0
2917,737093.3962,137,737091.2122,0,0
2918,737093.3927,127,737091.2087,0,0
2919,737093.3892,121,737091.2052,0,0
2920,737093.3858,120,737091.2018,0,0
2921,737093.3823,123,737091.1983,0,0
2922,737093.3788,126,737091.1949,0,0
2923,737093.3754,126,737091.1912,0,0
2924,737093.3719,126,737091.1878,0,0
2925,737093.3684,126,737091.1875,0,0
2926,737093.3649,128,737091.1843,0,0
2927,737093.3615,132,737091.1809,0,0
2928,737093.358,133,737091.1774,0,0
2929,737093.3545,137,737091.1739,0,0
2930,737093.3511,141,737091.1705,0,0
2931,737093.3476,144,737091.167,0,0
2932,737093.3441,150,737091.1636,0,0
2933,737093.3406,151,737091.1601,0,0
2934,737093.3372,152,737091.1532,0,0
2935,737093.3337,149,737091.1497,0,0
2936,737093.3302,158,737091.1461,0,0
2937,737093.3267,161,737091.1426,0,0
2938,737093.3233,161,737091.1392,0,0
2939,737093.3198,167,737091.1253,0,0
2940,737093.3163,169,737091.125,0,0
2941,737093.3129,165,737091.1219,0,0
2942,737093.3094,166,737091.1184,0,0
2943,737093.3059,171,737091.1149,0,0
2944,737093.3024,173,737091.1046,0,0
2945,737093.299,180,737091.094,0,0
2946,737093.2955,182,737091.0906,0,0
2947,737093.292,182,737091.0871,0,0
2948,737093.2885,182,737091.0837,0,0
2949,737093.2851,179,737091.0802,0,0
2950,737093.2816,179,737091.0767,0,0
2951,737093.2781,181,737091.0733,0,0
2952,737093.2747,182,737091.0698,0,0
2953,737093.2712,186,737091.0664,0,0
2954,737093.2677,184,737091.0629,0,0
2955,737093.2642,176,737091.0594,0,0
2956,737093.2608,171,737091.056,0,0
2957,737093.2573,169,737091.0523,0,0
2958,737093.2538,169,737091.0489,0,0
2959,737093.2503,173,737091.0454,0,0
2960,737093.2469,173,737091.042,0,0
2961,737093.2434,175,737091.0316,0,0
2962,737093.2399,175,737091.0283,0,0
2963,737093.2365,166,737091.0247,0,0
2964,737093.233,158,737091.0212,0,0
2965,737093.2295,150,737091.0143,0,0
2966,737093.226,143,737091.0073,0,0
2967,737093.2226,142,737091.0039,0,0
2968,737093.2191,133,737091,0,0
2969,737093.2156,124,737091,0,0
2970,737093.2122,111,737090.9829,0,0
2971,737093.2087,100,737090.9587,0,0
2972,737093.2052,91,737090.9101,0,0
2973,737093.2017,90,737090.9067,0,0
2974,737093.1983,96,737090.903,0,0
2975,737093.1948,111,737090.8996,0,0
2976,737093.1913,124,737090.8961,0,0
2977,737093.1878,130,737090.8927,0,0
2978,737093.1844,131,737090.8892,0,0
2979,737093.1809,126,737090.8857,0,0
2980,737093.1774,156,737090.875,0,0
2981,737093.174,168,737090.8719,0,0
2982,737093.1705,176,737090.8684,0,0
2983,737093.167,183,737090.8681,1,0
2984,737093.1635,191,737090.868,0,1
2985,737093.1601,199,737090.868,0,1
2986,737093.1566,206,737090.868,0,1
2987,737093.1531,214,737090.8679,0,1
2988,737093.1497,220,737090.8679,0,1
2989,737093.1462,226,737090.8679,0,1
2990,737093.1427,234,737090.8649,0,0
2991,737093.1392,242,737090.8615,0,0
2992,737093.1358,250,737090.858,0,0
2993,737093.1323,255,737090.8545,0,0
2994,737093.1288,255,737090.8511,0,0
2995,737093.1253,250,737090.8476,0,0
2996,737093.1219,246,737090.8442,0,0
2997,737093.1184,244,737090.8406,0,0
2998,737093.1149,244,737090.8371,0,0
2999,737093.1115,248,737090.8336,0,0
3000,737093.108,251,737090.8302,0,0
3001,737093.1045,252,737090.8267,0,0
3002,737093.101,252,737090.8232,0,0
3003,737093.0976,250,737090.8198,0,0
3004,737093.0941,248,737090.8163,0,0
3005,737093.0906,244,737090.8128,0,0
3006,737093.0872,236,737090.8094,0,0
3007,737093.0837,230,737090.8059,0,0
3008,737093.0802,228,737090.8025,0,0
3009,737093.0767,232,737090.799,0,0
3010,737093.0733,237,737090.7986,0,0
3011,737093.0698,243,737090.7954,0,0
3012,737093.0663,246,737090.7919,0,0
3013,737093.0628,247,737090.7919,0,0
3014,737093.0594,251,737090.7885,0,0
3015,737093.0559,254,737090.785,0,0
3016,737093.0524,255,737090.7816,0,0
3017,737093.049,257,737090.7781,0,0
3018,737093.0455,261,737090.7755,0,0
3019,737093.042,265,737090.7754,1,0
3020,737093.0385,268,737090.7753,0,1
3021,737093.0351,271,737090.7753,0,1
3022,737093.0316,273,737090.7753,0,1
3023,737093.0281,277,737090.7753,0,1
3024,737093.0246,283,737090.7752,0,1
3025,737093.0212,286,737090.7751,0,1
3026,737093.0177,291,737090.7747,0,0
3027,737093.0142,291,737090.7747,0,0
3028,737093.0108,293,737090.7711,0,0
3029,737093.0073,298,737090.7677,0,0
3030,737093.0038,303,737090.7643,0,0
3031,737093.0003,305,737090.7607,0,0
3032,737092.9969,299,737090.7572,0,0
3033,737092.9934,293,737090.7537,0,0
3034,737092.9899,283,737090.7503,0,0
3035,737092.9864,276,737090.7468,0,0
3036,737092.983,272,737090.7434,0,0
3037,737092.9795,270,737090.7399,0,0
3038,737092.976,270,737090.7364,0,0
3039,737092.9726,269,737090.733,0,0
3040,737092.9691,266,737090.7296,0,0
3041,737092.9656,256,737090.7288,0,0
3042,737092.9621,239,737090.7287,0,0
3043,737092.9587,208,737090.7275,0,0
3044,737092.9552,187,737090.7275,0,0
3045,737092.9517,179,737090.7275,0,0
3046,737092.9483,173,737090.7274,0,0
3047,737092.9448,167,737090.7272,0,0
3048,737092.9413,162,737090.7272,0,0
3049,737092.9378,159,737090.7269,0,0
3050,737092.9344,157,737090.7269,0,0
3051,737092.9309,154,737090.7269,0,0
3052,737092.9274,150,737090.7254,0,0
3053,737092.9239,142,737090.7249,0,0
3054,737092.9205,134,737090.7245,0,0
3055,737092.917,131,737090.7245,0,0
3056,737092.9135,115,737090.7225,0,0
3057,737092.9101,107,737090.719,0,0
3058,737092.9066,104,737090.7156,0,0
3059,737092.9031,103,737090.7122,0,0
3060,737092.8996,101,737090.7087,0,0
3061,737092.8962,101,737090.7053,0,0
3062,737092.8927,99,737090.7017,0,0
3063,737092.8892,95,737090.6983,0,0
3064,737092.8858,92,737090.6949,0,0
3065,737092.8823,90,737090.6914,0,0
3066,737092.8788,88,737090.6878,0,0
3067,737092.8753,86,737090.6846,0,0
3068,737092.8719,85,737090.6846,1,0
3069,737092.8684,84,737090.6845,0,1
3070,737092.8649,84,737090.6845,0,1
3071,737092.8614,85,737090.6845,0,1
3072,737092.858,85,737090.6843,0,1
3073,737092.8545,84,737090.6842,0,1
3074,737092.851,80,737090.6808,0,0
3075,737092.8476,76,737090.6774,0,0
3076,737092.8441,74,737090.6739,0,0
3077,737092.8406,73,737090.6704,0,0
3078,737092.8371,72,737090.667,0,0
3079,737092.8337,73,737090.6667,0,0
3080,737092.8302,75,737090.6641,0,0
3081,737092.8267,75,737090.6601,0,0
3082,737092.8233,74,737090.6566,0,0
3083,737092.8198,71,737090.6531,0,0
3084,737092.8163,68,737090.6497,0,0
3085,737092.8128,67,737090.6462,0,0
3086,737092.8094,67,737090.6426,0,0
3087,737092.8059,68,737090.6391,0,0
3088,737092.8024,69,737090.6357,0,0
3089,737092.7989,69,737090.6322,0,0
3090,737092.7955,70,737090.6287,0,0
3091,737092.792,72,737090.6253,0,0
3092,737092.7885,75,737090.6218,0,0
3093,737092.785,83,737090.6184,0,0
3094,737092.7816,92,737090.6149,0,0
3095,737092.7781,97,737090.6114,0,0
3096,737092.7746,98,737090.608,0,0
3097,737092.7711,97,737090.6046,0,0
3098,737092.7677,104,737090.6011,0,0
3099,737092.7642,109,737090.5976,0,0
3100,737092.7607,112,737090.594,0,0
3101,737092.7573,113,737090.5905,0,0
3102,737092.7538,116,737090.5871,0,0
3103,737092.7503,123,737090.5645,1,0
3104,737092.7468,126,737090.5645,0,1
3105,737092.7434,128,737090.5645,0,1
3106,737092.7399,131,737090.5606,0,1
3107,737092.7364,131,737090.5606,0,1
3108,737092.733,133,737090.5605,0,0
3109,737092.7295,136,737090.5604,0,0
3110,737092.726,141,737090.5604,0,0
3111,737092.7225,147,737090.5604,0,0
3112,737092.7191,147,737090.5604,0,0
3113,737092.7156,144,737090.5593,0,0
3114,737092.7121,143,737090.5593,0,0
3115,737092.7086,142,737090.5559,0,0
3116,737092.7052,144,737090.5524,0,0
3117,737092.7017,152,737090.549,0,0
3118,737092.6982,158,737090.5455,0,0
3119,737092.6948,163,737090.5421,0,0
3120,737092.6913,165,737090.5386,0,0
3121,737092.6878,164,737090.535,0,0
3122,737092.6843,161,737090.5315,0,0
3123,737092.6809,161,737090.528,0,0
3124,737092.6774,162,737090.5246,0,0
3125,737092.6739,159,737090.5211,0,0
3126,737092.6705,157,737090.5107,0,0
3127,737092.667,154,737090.5072,0,0
3128,737092.6635,149,737090.5038,0,0
3129,737092.66,146,737090.5003,0,0
3130,737092.6566,148,737090.4969,0,0
3131,737092.6531,149,737090.4934,0,0
3132,737092.6496,155,737090.49,0,0
3133,737092.6461,149,737090.4865,0,0
3134,737092.6427,144,737090.483,0,0
3135,737092.6392,139,737090.4794,0,0
3136,737092.6357,125,737090.4655,0,0
3137,737092.6323,94,737090.4621,0,0
3138,737092.6288,84,737090.4586,0,0
3139,737092.6253,77,737090.4552,0,0
3140,737092.6218,83,737090.4517,0,0
3141,737092.6184,90,737090.4483,0,0
3142,737092.6149,94,737090.4448,0,0
3143,737092.6114,98,737090.4413,0,0
3144,737092.608,101,737090.4379,0,0
3145,737092.6045,100,737090.4342,0,0
3146,737092.601,99,737090.4308,0,0
3147,737092.5975,103,737090.4273,0,0
3148,737092.5941,107,737090.4239,0,0
3149,737092.5906,113,737090.4204,0,0
3150,737092.5871,125,737090.4169,0,0
3151,737092.5836,134,737090.4135,0,0
3152,737092.5802,137,737090.41,0,0
3153,737092.5767,138,737090.4066,0,0
3154,737092.5732,140,737090.4031,0,0
3155,737092.5698,144,737090.3997,0,0
3156,737092.5663,151,737090.3962,0,0
3157,737092.5628,162,737090.3962,0,0
3158,737092.5593,173,737090.3927,0,0
3159,737092.5559,174,737090.3891,0,0
3160,737092.5524,176,737090.3857,0,0
3161,737092.5489,170,737090.3822,1,0
3162,737092.5455,175,737090.3822,0,0
3163,737092.542,182,737090.3821,0,0
3164,737092.5385,181,737090.382,0,0
3165,737092.535,181,737090.382,0,0
3166,737092.5315,187,737090.3787,0,0
3167,737092.5281,196,737090.3753,0,0
3168,737092.5246,209,737090.3718,0,0
3169,737092.5211,219,737090.3684,0,0
3170,737092.5177,227,737090.3542,0,0
3171,737092.5142,229,737090.3464,0,0
3172,737092.5107,230,737090.3463,0,0
3173,737092.5072,229,737090.3463,0,0
3174,737092.5038,224,737090.3463,0,0
3175,737092.5003,224,737090.3463,0,0
